CLASS, Eyebrows_1, Eyebrows_2, Eyebrows_3, Eyebrows_4, Eyebrows_5, Eyebrows_6, Eyebrows_7, Eyebrows_8, Eyebrows_9, Eyebrows_10, Eyebrows_11, Eyebrows_12, Eyebrows_13, Eyebrows_14, Eyebrows_15, Eyebrows_16, Eyebrows_17, Eyebrows_18, Eyebrows_19, Eyebrows_20, Eyebrows_21, Eyebrows_22, Eyebrows_23, Eyebrows_24, Eyebrows_25, Eyebrows_26, Eyes_1, Eyes_2, Eyes_3, Eyes_4, Eyes_5, Eyes_6, Eyes_7, Eyes_8, Eyes_9, Eyes_10, Eyes_11, Eyes_12, Eyes_13, Eyes_14, Eyes_15, Eyes_16, Eyes_17, Eyes_18, Eyes_19, Eyes_20, Eyes_21, Eyes_22, Eyes_23, Eyes_24, Eyes_25, Eyes_26, Nose_1, Nose_2, Nose_3, Nose_4, Nose_5, Nose_6, Nose_7, Nose_8, Nose_9, Nose_10, Nose_11, Nose_12, Nose_13, Nose_14, Nose_15, Nose_16, Nose_17, Nose_18, Nose_19, Nose_20, Nose_21, Nose_22, Nose_23, Nose_24, Nose_25, Nose_26, Mouth_1, Mouth_2, Mouth_3, Mouth_4, Mouth_5, Mouth_6, Mouth_7, Mouth_8, Mouth_9, Mouth_10, Mouth_11, Mouth_12, Mouth_13, Mouth_14, Mouth_15, Mouth_16, Mouth_17, Mouth_18, Mouth_19, Mouth_20, Mouth_21, Mouth_22, Mouth_23, Mouth_24, Mouth_25, Mouth_26, Jaw_1, Jaw_2, Jaw_3, Jaw_4, Jaw_5, Jaw_6, Jaw_7, Jaw_8, Jaw_9, Jaw_10, Jaw_11, Jaw_12, Jaw_13, Jaw_14, Jaw_15, Jaw_16, Jaw_17, Jaw_18, Jaw_19, Jaw_20, Jaw_21, Jaw_22, Jaw_23, Jaw_24, Jaw_25, Jaw_26
0, 536, 467, 206, 111, 89, 99, 97, 123, 106, 161, 184, 256, 329, 349, 251, 202, 136, 128, 73, 74, 55, 77, 117, 175, 186, 7913, 548, 433, 227, 225, 187, 117, 125, 155, 156, 187, 208, 205, 205, 299, 193, 184, 128, 145, 96, 100, 48, 92, 132, 243, 289, 7573, 431, 322, 152, 122, 110, 109, 97, 117, 148, 152, 228, 214, 292, 326, 246, 251, 178, 152, 73, 96, 65, 86, 71, 133, 239, 5590, 307, 268, 176, 125, 61, 51, 40, 62, 88, 148, 225, 378, 600, 488, 171, 114, 39, 35, 12, 8, 8, 3, 29, 147, 91, 3826, 222, 221, 155, 132, 108, 102, 88, 91, 122, 148, 261, 372, 484, 340, 197, 118, 57, 52, 34, 55, 65, 115, 54, 68, 77, 3762
0, 436, 444, 258, 275, 204, 151, 132, 131, 141, 162, 233, 390, 472, 509, 302, 207, 95, 116, 63, 90, 130, 161, 134, 200, 172, 6892, 395, 417, 313, 330, 209, 203, 154, 201, 204, 228, 248, 292, 389, 278, 209, 187, 132, 125, 115, 147, 113, 115, 108, 201, 196, 6991, 365, 325, 172, 152, 104, 144, 185, 202, 214, 253, 292, 379, 360, 326, 212, 162, 115, 130, 72, 75, 89, 105, 117, 167, 195, 5088, 285, 237, 148, 149, 145, 153, 109, 98, 102, 100, 179, 224, 329, 319, 197, 144, 68, 65, 33, 30, 14, 31, 32, 148, 110, 4051, 238, 206, 128, 126, 118, 108, 100, 84, 106, 123, 169, 250, 349, 287, 148, 76, 58, 58, 19, 34, 22, 35, 58, 99, 111, 4390
1, 333, 348, 171, 242, 229, 246, 216, 175, 153, 210, 303, 485, 751, 604, 311, 150, 71, 79, 72, 65, 41, 53, 55, 198, 195, 6744, 441, 453, 306, 164, 83, 97, 131, 212, 236, 225, 249, 341, 399, 441, 264, 297, 178, 136, 72, 88, 78, 85, 98, 186, 211, 7029, 324, 257, 167, 137, 122, 165, 216, 268, 271, 256, 304, 381, 432, 423, 329, 220, 161, 135, 79, 79, 76, 106, 108, 136, 181, 4667, 354, 368, 243, 182, 112, 106, 108, 83, 64, 82, 130, 205, 189, 159, 96, 71, 46, 53, 29, 70, 58, 95, 85, 148, 173, 4191, 237, 249, 133, 128, 96, 89, 115, 113, 120, 146, 258, 451, 585, 412, 210, 139, 51, 87, 61, 79, 57, 70, 59, 82, 83, 3390
1, 442, 405, 207, 222, 222, 223, 169, 145, 124, 204, 247, 389, 525, 402, 213, 133, 72, 86, 66, 67, 83, 103, 107, 270, 257, 7117, 461, 343, 311, 209, 157, 173, 176, 247, 282, 281, 346, 446, 373, 406, 256, 246, 166, 180, 137, 118, 95, 98, 121, 201, 157, 6514, 312, 311, 196, 149, 155, 198, 183, 184, 217, 279, 386, 550, 451, 374, 235, 236, 215, 226, 158, 127, 91, 73, 74, 124, 199, 4297, 291, 268, 177, 91, 97, 84, 107, 135, 150, 185, 252, 266, 227, 210, 115, 78, 45, 80, 62, 84, 68, 61, 80, 145, 170, 3972, 175, 147, 86, 108, 110, 190, 182, 208, 195, 227, 314, 611, 725, 517, 176, 88, 41, 60, 46, 67, 57, 35, 20, 68, 43, 3004
0, 247, 278, 230, 256, 242, 272, 223, 202, 241, 336, 518, 821, 913, 683, 427, 299, 137, 110, 79, 101, 77, 52, 67, 148, 123, 5418, 321, 388, 357, 292, 248, 250, 235, 227, 274, 360, 493, 599, 645, 574, 403, 257, 139, 135, 107, 133, 138, 90, 95, 151, 167, 5422, 353, 282, 166, 146, 114, 125, 124, 161, 245, 287, 369, 455, 631, 569, 289, 183, 120, 118, 119, 90, 83, 78, 83, 131, 134, 4545, 262, 300, 206, 131, 127, 77, 65, 115, 102, 152, 215, 413, 581, 474, 272, 139, 48, 30, 17, 18, 33, 49, 54, 137, 107, 3376, 122, 172, 151, 174, 178, 133, 116, 121, 123, 192, 362, 604, 663, 551, 291, 134, 81, 60, 39, 41, 24, 51, 36, 57, 64, 2960
0, 445, 406, 238, 215, 183, 131, 100, 102, 132, 143, 227, 400, 535, 464, 246, 190, 137, 147, 129, 125, 97, 94, 70, 182, 161, 7201, 449, 396, 281, 201, 179, 204, 191, 246, 267, 245, 282, 323, 414, 420, 316, 185, 166, 106, 85, 120, 98, 90, 98, 171, 164, 6803, 417, 299, 212, 204, 144, 122, 99, 127, 170, 239, 289, 386, 394, 366, 258, 196, 104, 132, 103, 132, 165, 125, 83, 136, 190, 4908, 266, 244, 222, 170, 91, 95, 65, 81, 118, 135, 239, 455, 809, 608, 204, 64, 30, 25, 10, 12, 3, 10, 33, 137, 109, 3265, 164, 191, 164, 146, 134, 137, 107, 124, 135, 163, 253, 394, 555, 439, 202, 93, 48, 40, 20, 25, 20, 34, 60, 101, 63, 3688
0, 397, 375, 232, 220, 185, 123, 59, 77, 93, 154, 232, 408, 565, 584, 273, 242, 88, 70, 42, 66, 73, 63, 89, 235, 210, 7345, 368, 375, 399, 290, 186, 191, 154, 219, 220, 202, 197, 162, 221, 267, 165, 114, 105, 134, 126, 100, 77, 67, 114, 221, 250, 7576, 433, 355, 184, 141, 98, 134, 129, 142, 148, 161, 196, 257, 230, 264, 170, 158, 105, 97, 61, 79, 84, 103, 106, 201, 232, 5732, 282, 275, 189, 120, 103, 103, 68, 103, 90, 154, 199, 274, 371, 356, 243, 172, 103, 83, 31, 28, 17, 32, 54, 147, 101, 3802, 242, 251, 114, 82, 92, 89, 75, 81, 92, 128, 159, 193, 178, 188, 95, 80, 41, 47, 21, 26, 26, 37, 59, 169, 126, 4809
1, 318, 329, 186, 164, 136, 173, 148, 191, 272, 324, 457, 469, 545, 479, 288, 204, 115, 80, 69, 79, 52, 47, 52, 171, 145, 7007, 413, 326, 258, 312, 235, 180, 203, 284, 315, 310, 410, 642, 838, 613, 299, 150, 67, 58, 31, 49, 93, 171, 172, 199, 242, 5630, 369, 291, 144, 140, 190, 225, 222, 245, 236, 296, 368, 409, 364, 327, 204, 149, 81, 124, 56, 84, 94, 193, 216, 173, 155, 4645, 295, 277, 186, 172, 188, 124, 99, 141, 148, 159, 206, 261, 280, 297, 171, 129, 78, 63, 85, 74, 52, 77, 81, 137, 163, 3557, 167, 142, 132, 163, 261, 258, 177, 125, 101, 107, 227, 895, 1194, 493, 111, 78, 29, 40, 14, 8, 10, 29, 54, 78, 55, 2552
1, 264, 271, 204, 195, 268, 284, 260, 213, 259, 349, 482, 704, 762, 592, 291, 222, 111, 132, 90, 73, 46, 55, 40, 124, 118, 6091, 482, 388, 269, 198, 247, 245, 230, 273, 253, 244, 253, 321, 432, 435, 309, 215, 125, 110, 76, 80, 63, 71, 81, 211, 193, 6696, 374, 262, 228, 219, 184, 172, 167, 161, 163, 246, 338, 406, 431, 463, 302, 204, 108, 131, 102, 114, 103, 71, 79, 151, 178, 4643, 321, 274, 185, 173, 104, 85, 96, 88, 78, 81, 139, 244, 278, 288, 233, 186, 132, 116, 75, 55, 73, 119, 118, 95, 106, 3758, 183, 236, 128, 122, 134, 140, 107, 158, 202, 288, 437, 608, 530, 323, 160, 109, 56, 63, 19, 23, 6, 26, 37, 90, 78, 3237
0, 415, 448, 290, 261, 209, 131, 79, 89, 100, 131, 238, 386, 518, 537, 441, 276, 173, 115, 75, 78, 56, 68, 60, 196, 161, 6969, 418, 383, 288, 335, 240, 190, 182, 212, 238, 274, 295, 367, 408, 348, 205, 190, 190, 168, 81, 79, 67, 76, 130, 249, 155, 6732, 311, 254, 195, 208, 163, 137, 117, 147, 209, 283, 346, 386, 411, 364, 231, 177, 126, 111, 101, 88, 67, 104, 90, 130, 188, 5056, 253, 301, 242, 138, 80, 81, 75, 67, 82, 93, 149, 292, 613, 432, 108, 71, 42, 58, 32, 31, 37, 49, 24, 105, 122, 3923, 250, 215, 106, 107, 102, 112, 92, 120, 114, 141, 163, 210, 264, 278, 159, 111, 56, 60, 42, 50, 48, 72, 66, 80, 54, 4428
1, 290, 338, 240, 259, 179, 149, 146, 157, 178, 294, 422, 552, 573, 505, 303, 207, 79, 76, 51, 49, 51, 73, 121, 208, 239, 6761, 400, 485, 370, 212, 175, 219, 234, 259, 228, 229, 252, 308, 360, 421, 290, 195, 101, 161, 116, 110, 73, 93, 121, 233, 189, 6666, 425, 281, 177, 164, 127, 105, 121, 176, 214, 267, 293, 415, 499, 450, 283, 152, 120, 99, 42, 59, 51, 97, 144, 179, 187, 4873, 338, 282, 121, 133, 98, 93, 79, 102, 86, 116, 128, 274, 353, 242, 144, 95, 66, 52, 52, 80, 79, 93, 108, 112, 139, 4035, 173, 162, 128, 142, 139, 173, 169, 138, 148, 174, 295, 491, 630, 486, 219, 138, 75, 85, 54, 58, 32, 94, 73, 69, 44, 3111
0, 428, 405, 179, 192, 179, 178, 143, 159, 259, 334, 306, 339, 237, 258, 115, 106, 27, 61, 14, 41, 25, 45, 87, 302, 262, 7819, 549, 374, 247, 191, 179, 160, 220, 215, 192, 159, 194, 202, 199, 235, 132, 167, 65, 115, 38, 66, 63, 73, 119, 298, 200, 7848, 551, 398, 158, 147, 141, 112, 116, 102, 117, 109, 147, 140, 157, 151, 110, 77, 45, 56, 34, 66, 40, 59, 105, 249, 252, 6361, 316, 313, 136, 62, 47, 47, 41, 41, 36, 53, 52, 80, 102, 114, 55, 62, 48, 48, 32, 26, 24, 43, 67, 203, 124, 5328, 419, 308, 95, 74, 45, 52, 31, 38, 36, 33, 34, 53, 53, 100, 38, 65, 22, 37, 7, 35, 8, 25, 39, 167, 210, 5476
0, 399, 324, 242, 246, 183, 103, 69, 103, 135, 252, 355, 506, 629, 520, 376, 219, 122, 88, 44, 63, 49, 56, 58, 193, 144, 7022, 373, 429, 276, 210, 182, 140, 158, 199, 263, 319, 366, 366, 430, 406, 359, 232, 112, 151, 110, 145, 111, 127, 119, 196, 112, 6609, 363, 291, 209, 142, 160, 143, 114, 169, 164, 169, 206, 309, 372, 449, 263, 186, 92, 84, 91, 110, 104, 89, 112, 187, 192, 5230, 306, 234, 232, 202, 105, 92, 80, 81, 105, 106, 141, 297, 422, 381, 173, 125, 58, 42, 16, 17, 13, 34, 100, 194, 101, 3843, 192, 272, 155, 159, 122, 95, 64, 72, 94, 110, 149, 224, 262, 342, 164, 122, 86, 83, 68, 74, 57, 47, 51, 91, 80, 4265
0, 339, 473, 387, 238, 129, 129, 160, 195, 183, 147, 236, 513, 801, 849, 566, 274, 143, 147, 143, 123, 133, 147, 104, 137, 147, 5657, 453, 416, 403, 267, 168, 164, 189, 293, 346, 344, 355, 395, 501, 494, 421, 321, 148, 185, 137, 176, 143, 156, 116, 147, 172, 5590, 342, 264, 207, 192, 212, 118, 154, 191, 217, 336, 306, 411, 545, 544, 306, 214, 157, 118, 70, 102, 129, 128, 120, 135, 178, 4304, 251, 254, 157, 89, 83, 109, 111, 86, 93, 125, 180, 439, 765, 546, 202, 91, 38, 34, 24, 62, 105, 58, 57, 122, 79, 3340, 220, 236, 142, 107, 100, 161, 152, 131, 129, 177, 307, 307, 438, 402, 243, 120, 49, 57, 19, 21, 12, 20, 43, 105, 88, 3714
0, 413, 471, 238, 199, 139, 73, 122, 147, 237, 248, 299, 437, 490, 485, 351, 247, 140, 117, 82, 89, 92, 85, 107, 168, 163, 6861, 474, 464, 234, 195, 145, 132, 170, 186, 223, 310, 318, 333, 378, 414, 231, 194, 124, 117, 96, 130, 120, 122, 150, 247, 195, 6798, 372, 298, 157, 118, 112, 115, 137, 159, 165, 179, 219, 316, 304, 335, 222, 239, 145, 125, 70, 89, 78, 107, 111, 150, 147, 5531, 281, 234, 171, 110, 77, 78, 62, 91, 137, 174, 271, 346, 363, 328, 195, 161, 62, 71, 20, 18, 14, 36, 79, 125, 98, 3898, 319, 350, 162, 125, 70, 61, 24, 19, 15, 24, 34, 27, 35, 51, 19, 33, 15, 25, 6, 19, 11, 33, 31, 217, 189, 5586
0, 475, 412, 295, 274, 212, 142, 165, 244, 235, 250, 323, 551, 680, 714, 533, 319, 165, 80, 40, 51, 59, 124, 96, 220, 204, 5637, 495, 356, 250, 219, 225, 227, 230, 253, 282, 305, 396, 475, 721, 550, 448, 281, 218, 185, 98, 90, 72, 67, 88, 157, 143, 5669, 341, 264, 207, 167, 123, 118, 136, 187, 210, 301, 419, 486, 566, 457, 295, 172, 114, 110, 75, 85, 60, 80, 118, 175, 190, 4544, 273, 234, 208, 188, 145, 172, 190, 156, 182, 172, 269, 352, 562, 311, 160, 101, 63, 32, 18, 43, 41, 51, 49, 134, 136, 3258, 122, 163, 141, 154, 201, 187, 146, 89, 121, 222, 317, 559, 681, 544, 297, 124, 56, 40, 14, 29, 21, 47, 43, 84, 60, 3038
0, 461, 430, 178, 174, 102, 59, 80, 98, 133, 145, 206, 332, 391, 402, 218, 156, 96, 87, 52, 74, 55, 92, 100, 199, 193, 7987, 456, 509, 213, 142, 107, 127, 149, 137, 123, 145, 148, 241, 313, 325, 205, 174, 98, 91, 84, 75, 30, 125, 177, 234, 202, 7870, 392, 275, 129, 110, 128, 129, 113, 140, 196, 247, 257, 285, 285, 260, 200, 175, 84, 89, 78, 113, 129, 122, 114, 158, 171, 5621, 290, 320, 242, 168, 107, 84, 79, 62, 84, 152, 156, 230, 299, 267, 126, 84, 40, 31, 9, 17, 37, 66, 94, 177, 182, 4097, 325, 266, 78, 64, 89, 68, 63, 54, 61, 98, 146, 167, 155, 173, 77, 74, 23, 71, 12, 20, 14, 30, 42, 124, 150, 5056
0, 391, 347, 316, 238, 149, 146, 124, 187, 230, 256, 313, 467, 860, 703, 382, 196, 114, 87, 48, 66, 61, 81, 88, 233, 207, 6210, 442, 385, 287, 329, 305, 253, 240, 238, 232, 216, 261, 299, 433, 453, 327, 172, 149, 170, 76, 71, 62, 80, 132, 203, 181, 6504, 485, 318, 204, 190, 101, 84, 91, 120, 163, 197, 258, 345, 373, 386, 269, 204, 121, 93, 69, 107, 82, 60, 86, 146, 197, 5251, 274, 269, 139, 102, 54, 60, 73, 54, 70, 70, 154, 300, 378, 402, 164, 146, 94, 60, 26, 82, 73, 49, 36, 113, 117, 4141, 159, 201, 131, 120, 106, 146, 135, 174, 230, 215, 241, 235, 266, 250, 175, 99, 45, 58, 19, 30, 12, 33, 31, 105, 103, 4181
0, 457, 435, 186, 209, 124, 118, 81, 100, 104, 170, 241, 331, 411, 349, 166, 152, 81, 76, 57, 53, 58, 71, 92, 297, 243, 7838, 506, 434, 279, 226, 190, 145, 185, 207, 243, 406, 308, 166, 172, 181, 130, 144, 86, 142, 98, 91, 62, 81, 76, 294, 256, 7392, 574, 363, 143, 120, 156, 170, 193, 172, 198, 145, 140, 146, 139, 175, 88, 75, 62, 70, 63, 40, 42, 68, 79, 177, 218, 6184, 359, 337, 172, 94, 44, 55, 47, 70, 59, 63, 98, 148, 198, 190, 116, 117, 66, 74, 31, 49, 34, 44, 48, 152, 120, 4715, 215, 137, 117, 102, 112, 131, 146, 145, 144, 180, 227, 334, 495, 405, 229, 135, 66, 60, 32, 17, 10, 23, 22, 69, 82, 3865
0, 331, 405, 274, 282, 179, 164, 170, 162, 155, 192, 269, 439, 673, 566, 284, 177, 107, 106, 109, 177, 96, 57, 74, 230, 161, 6661, 524, 444, 313, 201, 122, 115, 173, 238, 210, 248, 255, 321, 457, 397, 245, 169, 99, 108, 52, 83, 60, 63, 148, 248, 178, 7029, 416, 331, 186, 124, 135, 159, 131, 163, 193, 269, 332, 420, 402, 377, 199, 153, 65, 76, 41, 46, 55, 72, 143, 216, 203, 5093, 366, 307, 159, 101, 110, 77, 69, 71, 67, 117, 168, 148, 148, 160, 100, 57, 38, 61, 58, 80, 43, 47, 80, 144, 193, 4531, 179, 169, 139, 156, 127, 119, 121, 136, 131, 199, 366, 474, 524, 444, 195, 91, 37, 38, 15, 8, 8, 14, 23, 110, 119, 3558
0, 390, 382, 179, 202, 294, 342, 140, 104, 103, 150, 297, 447, 567, 505, 284, 220, 130, 97, 80, 68, 73, 81, 94, 197, 194, 6880, 427, 440, 205, 175, 304, 229, 178, 187, 197, 216, 223, 250, 316, 332, 231, 233, 179, 176, 106, 100, 85, 102, 122, 155, 119, 7213, 439, 300, 150, 146, 129, 117, 144, 145, 145, 227, 323, 403, 406, 391, 231, 177, 108, 94, 61, 98, 109, 160, 154, 173, 128, 5042, 314, 358, 215, 169, 135, 123, 94, 83, 106, 109, 116, 178, 184, 219, 98, 57, 44, 32, 15, 29, 16, 31, 64, 230, 166, 4315, 175, 147, 157, 106, 121, 136, 106, 130, 157, 225, 337, 471, 626, 461, 226, 145, 71, 54, 13, 21, 7, 22, 40, 60, 69, 3417
0, 501, 422, 196, 129, 113, 109, 159, 200, 217, 185, 196, 319, 357, 478, 323, 257, 154, 166, 122, 112, 48, 90, 74, 170, 196, 7207, 441, 303, 179, 140, 165, 273, 304, 297, 303, 359, 373, 417, 393, 328, 197, 157, 96, 115, 93, 90, 80, 119, 191, 173, 166, 6748, 401, 309, 178, 128, 111, 146, 193, 207, 226, 251, 235, 258, 275, 264, 200, 110, 81, 103, 74, 72, 75, 96, 89, 156, 218, 5544, 260, 290, 169, 149, 67, 49, 39, 69, 96, 101, 148, 241, 432, 299, 152, 79, 24, 52, 18, 21, 8, 16, 19, 146, 125, 4431, 263, 292, 125, 76, 69, 60, 70, 69, 106, 125, 150, 209, 211, 198, 125, 105, 44, 69, 23, 28, 25, 51, 87, 128, 64, 4728
1, 425, 346, 195, 278, 272, 148, 122, 153, 195, 246, 364, 399, 542, 499, 309, 246, 99, 88, 45, 56, 72, 96, 134, 175, 142, 6854, 500, 446, 270, 275, 292, 223, 172, 216, 161, 175, 202, 300, 532, 493, 330, 265, 159, 164, 108, 128, 127, 125, 83, 151, 129, 6474, 386, 303, 165, 134, 128, 137, 161, 200, 231, 255, 286, 269, 310, 291, 187, 179, 70, 101, 68, 86, 97, 147, 163, 176, 186, 5284, 220, 234, 141, 141, 169, 188, 196, 149, 140, 157, 229, 331, 389, 262, 105, 56, 47, 17, 20, 34, 38, 42, 81, 170, 149, 3795, 183, 183, 114, 134, 172, 162, 152, 147, 113, 151, 265, 590, 799, 565, 251, 140, 60, 33, 19, 16, 8, 11, 36, 53, 73, 3070
0, 379, 393, 242, 158, 106, 101, 128, 145, 167, 200, 307, 529, 874, 842, 471, 264, 159, 132, 122, 134, 120, 78, 68, 119, 124, 6138, 426, 461, 254, 182, 134, 168, 246, 268, 274, 277, 295, 431, 541, 372, 208, 140, 77, 99, 54, 92, 94, 127, 142, 244, 188, 6706, 304, 240, 151, 152, 167, 179, 140, 184, 230, 288, 436, 542, 623, 531, 357, 302, 179, 106, 60, 93, 139, 98, 93, 82, 158, 4166, 265, 267, 187, 164, 138, 94, 68, 87, 68, 118, 200, 374, 605, 504, 252, 157, 83, 59, 31, 43, 35, 36, 61, 90, 151, 3363, 168, 185, 158, 121, 104, 106, 89, 93, 119, 180, 250, 371, 383, 391, 205, 115, 56, 80, 12, 32, 36, 63, 41, 81, 73, 3988
0, 384, 350, 227, 187, 178, 174, 140, 142, 183, 246, 327, 434, 513, 504, 309, 244, 134, 111, 74, 90, 41, 60, 69, 155, 134, 7090, 405, 443, 315, 284, 190, 195, 208, 253, 268, 276, 348, 401, 391, 330, 206, 197, 128, 131, 61, 69, 57, 90, 167, 229, 193, 6665, 327, 310, 146, 106, 129, 112, 140, 201, 226, 314, 505, 588, 517, 368, 227, 151, 95, 81, 70, 87, 65, 89, 121, 154, 150, 4721, 257, 268, 209, 171, 118, 87, 86, 118, 166, 212, 219, 401, 499, 413, 213, 80, 32, 17, 9, 16, 18, 51, 112, 143, 132, 3453, 245, 175, 87, 91, 121, 118, 116, 128, 122, 179, 279, 507, 638, 524, 207, 101, 47, 47, 11, 20, 32, 59, 95, 97, 68, 3386
0, 431, 384, 181, 150, 146, 221, 193, 135, 156, 192, 320, 450, 651, 573, 273, 193, 122, 111, 52, 38, 32, 57, 85, 161, 155, 7038, 589, 404, 403, 289, 193, 184, 177, 115, 105, 122, 172, 210, 262, 265, 234, 220, 94, 103, 64, 83, 38, 94, 161, 287, 244, 7388, 385, 218, 209, 176, 145, 140, 185, 159, 184, 343, 499, 733, 750, 586, 296, 232, 104, 101, 54, 69, 77, 63, 90, 135, 117, 3950, 261, 214, 135, 148, 183, 161, 173, 110, 115, 134, 197, 472, 611, 372, 115, 95, 28, 34, 12, 28, 42, 71, 59, 134, 123, 3473, 188, 177, 86, 98, 125, 121, 109, 111, 146, 176, 213, 385, 521, 428, 194, 117, 53, 49, 23, 22, 10, 25, 55, 96, 78, 3894
1, 445, 417, 216, 146, 131, 119, 124, 150, 178, 155, 199, 254, 264, 326, 198, 145, 67, 83, 36, 48, 33, 51, 94, 225, 224, 8172, 492, 448, 315, 225, 202, 272, 205, 245, 206, 203, 223, 235, 266, 327, 232, 188, 93, 77, 49, 78, 60, 95, 106, 251, 273, 7134, 407, 304, 152, 100, 105, 150, 192, 203, 243, 258, 288, 374, 350, 283, 241, 197, 100, 102, 60, 65, 52, 81, 104, 175, 193, 5221, 341, 279, 229, 182, 177, 120, 114, 112, 75, 111, 141, 182, 164, 143, 78, 65, 53, 88, 54, 81, 53, 79, 62, 142, 140, 4235, 211, 178, 143, 157, 154, 139, 104, 105, 96, 141, 299, 537, 517, 428, 176, 129, 54, 61, 15, 40, 19, 30, 20, 83, 92, 3572
0, 411, 470, 206, 147, 133, 90, 88, 150, 223, 254, 267, 339, 411, 367, 193, 155, 78, 81, 58, 74, 71, 83, 82, 233, 207, 7629, 461, 360, 322, 324, 227, 178, 262, 270, 231, 239, 288, 304, 310, 352, 166, 140, 81, 102, 52, 64, 60, 102, 124, 211, 199, 7071, 459, 266, 192, 190, 183, 203, 190, 216, 223, 235, 278, 312, 347, 264, 150, 114, 80, 79, 64, 96, 85, 103, 124, 169, 252, 5126, 309, 299, 183, 131, 148, 113, 91, 79, 93, 148, 184, 213, 233, 254, 156, 114, 57, 65, 32, 52, 65, 50, 68, 137, 170, 4056, 233, 257, 108, 109, 78, 73, 50, 58, 52, 79, 108, 180, 190, 128, 97, 77, 46, 49, 15, 35, 18, 31, 58, 129, 134, 5108
0, 297, 403, 297, 256, 201, 208, 140, 176, 171, 234, 270, 444, 568, 611, 412, 238, 154, 92, 53, 85, 98, 158, 142, 167, 146, 6479, 352, 355, 231, 215, 150, 177, 281, 320, 382, 383, 476, 644, 761, 523, 218, 168, 156, 195, 161, 179, 169, 145, 153, 164, 183, 5359, 343, 201, 158, 166, 216, 196, 197, 269, 302, 329, 474, 563, 529, 394, 206, 181, 145, 162, 92, 98, 90, 109, 109, 122, 194, 4155, 184, 238, 198, 200, 192, 204, 172, 211, 188, 206, 239, 484, 669, 406, 147, 82, 37, 24, 9, 19, 18, 20, 39, 146, 104, 3064, 134, 154, 137, 138, 151, 156, 134, 170, 159, 260, 441, 639, 723, 586, 288, 136, 37, 36, 19, 6, 9, 30, 74, 64, 42, 2777
0, 383, 430, 179, 198, 266, 197, 105, 103, 104, 116, 191, 379, 548, 451, 271, 125, 71, 107, 65, 69, 71, 103, 61, 227, 214, 7466, 422, 425, 228, 200, 172, 158, 191, 198, 182, 229, 217, 315, 422, 430, 277, 239, 143, 145, 111, 106, 137, 152, 109, 153, 134, 7005, 471, 358, 118, 104, 104, 120, 128, 139, 160, 176, 191, 241, 286, 286, 145, 160, 59, 93, 63, 71, 97, 124, 147, 210, 200, 5749, 334, 324, 177, 119, 37, 38, 31, 55, 59, 71, 93, 197, 311, 298, 95, 66, 32, 38, 18, 26, 13, 37, 49, 178, 138, 4666, 276, 253, 139, 95, 55, 62, 77, 66, 111, 135, 184, 245, 291, 244, 122, 114, 49, 58, 22, 35, 17, 41, 89, 118, 78, 4524
1, 296, 337, 210, 221, 239, 190, 213, 270, 310, 275, 377, 585, 793, 662, 315, 206, 114, 88, 102, 64, 58, 69, 95, 209, 198, 6004, 388, 380, 279, 236, 300, 357, 364, 338, 295, 267, 254, 311, 454, 542, 286, 138, 108, 96, 72, 92, 83, 110, 113, 200, 239, 6198, 423, 252, 176, 153, 168, 193, 223, 203, 225, 250, 310, 363, 540, 496, 371, 231, 142, 103, 61, 75, 82, 119, 108, 183, 151, 4399, 249, 293, 121, 77, 78, 78, 91, 130, 135, 153, 241, 313, 371, 302, 146, 106, 83, 97, 65, 59, 45, 40, 68, 134, 113, 3912, 219, 194, 103, 176, 168, 131, 128, 172, 165, 231, 341, 540, 452, 332, 130, 78, 47, 41, 10, 15, 19, 23, 53, 152, 101, 3479
0, 471, 453, 225, 161, 111, 114, 124, 142, 163, 191, 241, 399, 504, 588, 321, 218, 122, 87, 75, 78, 72, 109, 168, 224, 138, 7001, 468, 448, 353, 238, 135, 122, 123, 166, 197, 200, 279, 294, 289, 252, 285, 181, 115, 119, 90, 101, 82, 135, 144, 265, 246, 7173, 396, 375, 186, 149, 139, 135, 106, 114, 142, 202, 304, 340, 360, 294, 214, 161, 83, 87, 50, 49, 89, 131, 128, 199, 191, 5376, 278, 263, 170, 117, 79, 46, 39, 54, 72, 97, 195, 298, 519, 391, 225, 147, 64, 34, 22, 24, 22, 43, 49, 130, 116, 4006, 280, 261, 99, 75, 72, 63, 47, 58, 70, 66, 111, 116, 133, 126, 77, 110, 38, 62, 17, 25, 10, 26, 23, 92, 126, 5317
